%%MatrixMarket matrix coordinate integer general
873 773 6119
1 1 1
2 1 1
467 1 1
634 1 1
1 2 1
2 2 1
1 3 1
2 3 1
765 3 1
1 4 1
88 4 1
538 4 1
1 5 1
132 5 1
214 5 1
215 5 1
368 5 1
521 5 1
545 5 1
547 5 1
837 5 1
844 5 1
1 6 1
11 6 1
106 6 1
107 6 1
144 6 1
231 6 1
285 6 1
306 6 1
346 6 1
368 6 1
385 6 1
440 6 1
480 6 1
547 6 1
548 6 1
549 6 1
551 6 1
575 6 1
578 6 1
662 6 1
675 6 1
828 6 1
2 7 1
295 7 1
296 7 1
486 7 1
655 7 1
658 7 1
2 8 1
27 8 1
146 8 1
150 8 1
539 8 1
660 8 1
2 9 1
130 9 1
317 9 1
556 9 1
785 9 1
786 9 1
2 10 1
24 10 1
34 10 1
48 10 1
172 10 1
264 10 1
268 10 1
280 10 1
362 10 1
866 10 1
867 10 1
2 11 1
39 11 1
47 11 1
48 11 1
2 12 1
5 12 1
8 12 1
12 12 1
17 12 1
21 12 1
34 12 1
35 12 1
37 12 1
38 12 1
39 12 1
41 12 1
46 12 1
47 12 1
48 12 1
50 12 1
59 12 1
60 12 1
68 12 1
69 12 1
71 12 1
73 12 1
82 12 1
84 12 1
86 12 1
87 12 1
88 12 1
91 12 1
94 12 1
98 12 1
99 12 1
100 12 1
104 12 1
111 12 1
120 12 1
125 12 1
129 12 1
144 12 1
154 12 1
157 12 1
167 12 1
177 12 1
183 12 1
186 12 1
187 12 1
196 12 1
197 12 1
201 12 1
202 12 1
204 12 1
209 12 1
213 12 1
217 12 1
225 12 1
226 12 1
227 12 1
255 12 1
256 12 1
262 12 1
267 12 1
270 12 1
271 12 1
282 12 1
291 12 1
294 12 1
296 12 1
298 12 1
299 12 1
300 12 1
303 12 1
314 12 1
315 12 1
357 12 1
358 12 1
367 12 1
368 12 1
370 12 1
375 12 1
385 12 1
391 12 1
394 12 1
398 12 1
400 12 1
402 12 1
410 12 1
412 12 1
419 12 1
420 12 1
425 12 1
431 12 1
433 12 1
443 12 1
446 12 1
452 12 1
453 12 1
459 12 1
470 12 1
476 12 1
477 12 1
478 12 1
503 12 1
508 12 1
510 12 1
517 12 1
524 12 1
525 12 1
527 12 1
536 12 1
548 12 1
549 12 1
553 12 1
554 12 1
555 12 1
556 12 1
560 12 1
568 12 1
581 12 1
586 12 1
587 12 1
604 12 1
605 12 1
607 12 1
609 12 1
610 12 1
619 12 1
623 12 1
628 12 1
629 12 1
633 12 1
641 12 1
648 12 1
659 12 1
668 12 1
669 12 1
677 12 1
678 12 1
698 12 1
699 12 1
716 12 1
717 12 1
721 12 1
723 12 1
729 12 1
733 12 1
734 12 1
736 12 1
744 12 1
760 12 1
763 12 1
764 12 1
782 12 1
783 12 1
784 12 1
786 12 1
796 12 1
805 12 1
806 12 1
807 12 1
808 12 1
809 12 1
812 12 1
813 12 1
818 12 1
819 12 1
827 12 1
828 12 1
831 12 1
843 12 1
847 12 1
849 12 1
851 12 1
853 12 1
856 12 1
869 12 1
2 13 1
8 13 1
10 13 1
37 13 1
73 13 1
93 13 1
154 13 1
204 13 1
233 13 1
234 13 1
239 13 1
370 13 1
381 13 1
425 13 1
553 13 1
555 13 1
598 13 1
602 13 1
609 13 1
613 13 1
628 13 1
685 13 1
761 13 1
766 13 1
794 13 1
803 13 1
838 13 1
862 13 1
2 14 1
396 14 1
424 14 1
566 14 1
821 14 1
831 14 1
863 14 1
2 15 1
109 15 1
127 15 1
158 15 1
259 15 1
267 15 1
272 15 1
280 15 1
358 15 1
409 15 1
417 15 1
438 15 1
484 15 1
491 15 1
501 15 1
530 15 1
543 15 1
597 15 1
666 15 1
719 15 1
737 15 1
767 15 1
774 15 1
787 15 1
812 15 1
3 16 1
4 16 1
5 16 1
14 16 1
15 16 1
23 16 1
220 16 1
369 16 1
387 16 1
397 16 1
523 16 1
3 17 1
52 17 1
62 17 1
87 17 1
148 17 1
197 17 1
218 17 1
236 17 1
254 17 1
326 17 1
333 17 1
516 17 1
588 17 1
594 17 1
615 17 1
616 17 1
619 17 1
653 17 1
855 17 1
3 18 1
544 18 1
545 18 1
3 19 1
223 19 1
3 20 1
4 20 1
5 20 1
7 20 1
8 20 1
11 20 1
18 20 1
24 20 1
27 20 1
28 20 1
33 20 1
36 20 1
41 20 1
44 20 1
45 20 1
46 20 1
49 20 1
50 20 1
51 20 1
52 20 1
53 20 1
58 20 1
60 20 1
62 20 1
63 20 1
67 20 1
73 20 1
76 20 1
82 20 1
87 20 1
90 20 1
91 20 1
99 20 1
108 20 1
113 20 1
114 20 1
118 20 1
120 20 1
123 20 1
131 20 1
133 20 1
136 20 1
138 20 1
146 20 1
147 20 1
170 20 1
171 20 1
197 20 1
201 20 1
202 20 1
203 20 1
205 20 1
214 20 1
215 20 1
218 20 1
219 20 1
221 20 1
227 20 1
240 20 1
248 20 1
252 20 1
254 20 1
255 20 1
260 20 1
262 20 1
263 20 1
264 20 1
267 20 1
268 20 1
270 20 1
271 20 1
280 20 1
284 20 1
285 20 1
293 20 1
302 20 1
305 20 1
306 20 1
307 20 1
308 20 1
310 20 1
311 20 1
313 20 1
323 20 1
329 20 1
331 20 1
334 20 1
337 20 1
338 20 1
340 20 1
349 20 1
350 20 1
361 20 1
365 20 1
368 20 1
379 20 1
380 20 1
384 20 1
386 20 1
390 20 1
391 20 1
392 20 1
393 20 1
398 20 1
418 20 1
428 20 1
430 20 1
431 20 1
434 20 1
435 20 1
438 20 1
440 20 1
443 20 1
450 20 1
452 20 1
457 20 1
458 20 1
462 20 1
472 20 1
474 20 1
478 20 1
480 20 1
484 20 1
485 20 1
486 20 1
487 20 1
491 20 1
492 20 1
496 20 1
497 20 1
502 20 1
504 20 1
507 20 1
508 20 1
509 20 1
510 20 1
512 20 1
514 20 1
516 20 1
517 20 1
518 20 1
533 20 1
535 20 1
536 20 1
538 20 1
539 20 1
540 20 1
543 20 1
544 20 1
546 20 1
548 20 1
553 20 1
558 20 1
560 20 1
561 20 1
562 20 1
563 20 1
564 20 1
565 20 1
572 20 1
573 20 1
577 20 1
579 20 1
581 20 1
584 20 1
586 20 1
588 20 1
593 20 1
594 20 1
597 20 1
598 20 1
611 20 1
613 20 1
616 20 1
618 20 1
619 20 1
621 20 1
634 20 1
637 20 1
638 20 1
639 20 1
640 20 1
642 20 1
644 20 1
649 20 1
651 20 1
653 20 1
654 20 1
656 20 1
667 20 1
670 20 1
671 20 1
672 20 1
674 20 1
683 20 1
686 20 1
687 20 1
689 20 1
690 20 1
